Item,Classe
"[ 7.0000e-01  6.0000e-01  2.0000e-01  8.0000e-01  7.0000e-01  6.0000e-01
  4.0000e-01  5.0000e-01  7.0000e-01  1.1000e+00  1.1000e+00  1.4000e+00
  1.7000e+00  2.1000e+00  2.3000e+00  2.4000e+00  3.0000e+00  2.3000e+00
  2.8000e+00  2.9000e+00  3.3000e+00  3.0000e+00  2.0000e+00  1.6000e+00
  3.3000e+00  1.6000e+00  1.5200e+01  1.4800e+01  1.4100e+01  1.3700e+01
  1.3400e+01  1.3300e+01  1.3400e+01  1.3900e+01  1.5000e+01  1.6700e+01
  1.8400e+01  2.0100e+01  2.1800e+01  2.2600e+01  2.2900e+01  2.3200e+01
  2.1900e+01  2.0500e+01  1.9300e+01  1.8700e+01  1.7700e+01  1.7200e+01
  1.7200e+01  1.7100e+01  2.3200e+01  1.7600e+01  1.4900e+01  1.8000e-01
  1.6500e+00 -1.7200e+00  1.5135e+03  7.8000e+00  9.0000e-02  3.6900e+00
 -8.1000e-01  3.1350e+03 -8.6000e+00  6.0000e-02  6.8500e+00 -4.8100e+00
  5.8300e+03 -1.3600e+01  2.3500e+01  1.0160e+04  4.0000e+01  0.0000e+00]",0
"[ 1.1000000e+00  8.0000001e-01  8.0000001e-01  6.0000002e-01
  3.0000001e-01  1.0000000e-01  4.0000001e-01  1.3000000e+00
  3.0000000e+00  3.8000000e+00  3.8000000e+00  3.3000000e+00
  2.2000000e+00  2.0000000e+00  2.3000000e+00  2.3000000e+00
  1.3000000e+00  1.7000000e+00  6.9999999e-01  1.0000000e-01
  4.0000001e-01  5.0000000e-01  8.0000001e-01  1.3000000e+00
  3.8000000e+00  1.4000000e+00  1.7500000e+01  1.7400000e+01
  1.7299999e+01  1.6799999e+01  1.6000000e+01  1.5700000e+01
  1.6500000e+01  1.9799999e+01  2.2900000e+01  2.4100000e+01
  2.4100000e+01  2.4900000e+01  2.6400000e+01  2.7799999e+01
  2.9299999e+01  3.0700001e+01  3.1200001e+01  3.1100000e+01
  2.9100000e+01  2.5299999e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  3.1200001e+01  2.3200001e+01
  1.4700000e+01  6.9000000e-01  8.7200003e+00  6.0400000e+00
  1.4785000e+03  3.8000000e+00  7.3000002e-01  9.4300003e+00
  8.3900003e+00  3.0900000e+03 -9.8999996e+00  4.7000000e-01
  1.0640000e+01  6.8000002e+00  5.7650000e+03  2.8049999e+01
  4.2950001e+01  1.0090000e+04 -2.5000000e+01  0.0000000e+00]",0
"[ 1.640179e+00  1.586351e+00  1.545580e+00  1.526405e+00  1.522624e+00
  1.542417e+00  1.637896e+00  2.047127e+00  3.800000e+00  6.100000e+00
  6.000000e+00  6.400000e+00  6.000000e+00  6.100000e+00  6.200000e+00
  5.100000e+00  6.000000e+00  4.500000e+00  3.700000e+00  2.900000e+00
  2.089554e+00  1.938376e+00  1.803805e+00  1.708538e+00  6.400000e+00
  5.200000e+00  1.200000e+01  1.130000e+01  1.060000e+01  1.100000e+01
  1.070000e+01  1.190000e+01  1.280000e+01  1.400000e+01  1.570000e+01
  1.820000e+01  1.990000e+01  2.140000e+01  2.210000e+01  2.260000e+01
  2.280000e+01  2.210000e+01  2.230000e+01  2.170000e+01  2.060000e+01
  1.960000e+01  1.870000e+01  1.810000e+01  1.330000e+01  1.290000e+01
  2.280000e+01  1.690000e+01  5.700000e+00  4.800000e-01  7.390000e+00
 -5.350000e+00  1.435000e+03 -2.900000e+00  1.400000e-01  1.857000e+01
 -8.360000e+00  3.000500e+03 -2.060000e+01  6.000000e-02  9.872418e+00
  8.301160e-01  5.575000e+03 -5.000000e-01  4.260000e+01  1.009500e+04
  1.200000e+02  1.800000e-01]",0
"[ 1.300e+00  1.500e+00  1.300e+00  9.000e-01  1.000e+00  1.200e+00
  1.300e+00  1.900e+00  2.500e+00  2.100e+00  2.600e+00  2.600e+00
  3.100e+00  3.100e+00  2.600e+00  3.900e+00  3.300e+00  1.800e+00
  1.900e+00  1.700e+00  1.500e+00  1.100e+00  9.000e-01  1.600e+00
  3.900e+00  2.000e+00  2.090e+01  2.070e+01  2.060e+01  2.070e+01
  2.090e+01  2.090e+01  2.110e+01  2.230e+01  2.400e+01  2.520e+01
  2.610e+01  2.770e+01  2.840e+01  2.870e+01  2.940e+01  2.930e+01
  2.590e+01  2.640e+01  2.700e+01  2.660e+01  2.620e+01  2.580e+01
  2.550e+01  2.480e+01  2.940e+01  2.480e+01  1.530e+01  7.800e-01
 -7.300e-01  6.700e-01  1.523e+03  6.000e+00  6.900e-01  2.740e+00
  9.000e-01  3.144e+03 -8.900e+00  4.800e-01  4.050e+00  6.600e+00
  5.820e+03  3.040e+01  4.450e+01  1.013e+04  5.000e+00  4.300e-01]",0
"[ 1.1000000e+00  2.0000000e-01  3.0000001e-01  8.9999998e-01
  8.9999998e-01  1.1000000e+00  4.0000001e-01  2.0000000e-01
  8.9999998e-01  2.0000000e+00  2.9697680e+00  3.0164139e+00
  2.9000001e+00  2.5000000e+00  2.8000000e+00  3.2000000e+00
  3.5999999e+00  3.5000000e+00  3.0000000e+00  2.2000000e+00
  1.7000000e+00  1.5000000e+00  1.4000000e+00  1.7000000e+00
  3.5999999e+00  1.7000000e+00  1.2800000e+01  1.1500000e+01
  1.0600000e+01  1.0400000e+01  1.0800000e+01  1.0900000e+01
  1.0200000e+01  9.6999998e+00  1.3100000e+01  1.8200001e+01
  2.2462532e+01  2.3393553e+01  2.2900000e+01  2.3600000e+01
  2.4200001e+01  2.4600000e+01  2.3700001e+01  2.1799999e+01
  1.9400000e+01  1.7799999e+01  1.6299999e+01  1.5400000e+01
  1.4700000e+01  1.4200000e+01  2.4600000e+01  1.6200001e+01
  1.5400000e+01  1.0000000e-01  1.9700000e+00  4.7999999e-01
  1.5910000e+03  7.8000002e+00  1.2000000e-01 -5.8999997e-01
 -5.5900002e+00  3.2160000e+03 -1.3800000e+01  7.0000000e-02
  5.5500002e+00 -4.5300002e+00  5.8750000e+03 -1.1400000e+01
  2.8400000e+01  1.0260000e+04  5.0000000e+01  0.0000000e+00]",0
"[ 1.9000e+00  1.7000e+00  1.3000e+00  5.0000e-01  4.0000e-01  1.1000e+00
  1.6000e+00  2.3000e+00  3.0000e+00  3.4000e+00  3.4000e+00  3.5000e+00
  4.1000e+00  3.7000e+00  3.7000e+00  4.2000e+00  4.3000e+00  4.2000e+00
  3.8000e+00  3.8000e+00  4.2000e+00  3.7000e+00  4.0000e+00  3.5000e+00
  4.3000e+00  3.0000e+00  2.2100e+01  2.2400e+01  2.2100e+01  2.1500e+01
  2.0900e+01  2.1400e+01  2.2300e+01  2.3900e+01  2.5300e+01  2.6000e+01
  2.6200e+01  2.6200e+01  2.6600e+01  2.6200e+01  2.6500e+01  2.6900e+01
  2.6600e+01  2.6100e+01  2.5500e+01  2.5200e+01  2.5200e+01  2.5300e+01
  2.5500e+01  2.5700e+01  2.6900e+01  2.4700e+01  2.0400e+01  1.8000e-01
 -1.6000e+00  7.2700e+00  1.5080e+03  1.1800e+01  2.5000e-01  2.5600e+00
  3.0300e+00  3.1575e+03 -9.3000e+00  1.9000e-01  1.7450e+01  0.0000e+00
  5.8650e+03  6.6000e+00  3.4900e+01  1.0110e+04  1.5000e+01  0.0000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.4700000e+01  9.4999999e-01  2.3099999e+00  5.9600000e+00
  1.5220000e+03  5.8000002e+00  7.7999997e-01  5.9299998e+00
  6.9699998e+00  3.1430000e+03 -9.1000004e+00  6.3000000e-01
  1.3300000e+01  5.3800001e+00  5.8250000e+03  3.3650002e+01
  4.6750000e+01  1.0135000e+04 -2.0000000e+01  1.8800000e+00]",0
"[ 2.0000000e-01  1.0000000e-01  0.0000000e+00  4.0000001e-01
  8.0000001e-01  1.6000000e+00  1.8000000e+00  1.7000000e+00
  2.2000000e+00  2.7000000e+00  1.1000000e+00  2.5000000e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  2.7000000e+00  1.3000000e+00  2.5200001e+01  2.4799999e+01
  2.4299999e+01  2.4299999e+01  2.4400000e+01  2.4400000e+01
  2.4799999e+01  2.6100000e+01  2.8100000e+01  2.8900000e+01
  2.8600000e+01  2.9400000e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.9400000e+01  2.6100000e+01
  1.3575298e+01  5.7731998e-01  2.1364870e+00  1.6624640e+00
  1.5314943e+03  5.9311290e+00  4.0644500e-01  5.4596338e+00
  9.9400097e-01  3.1454204e+03 -1.0511410e+01  3.0471599e-01
  9.8724184e+00  8.3011597e-01  5.8188213e+03  1.0511051e+01
  3.7388336e+01  1.0164198e+04 -1.1994900e-01  2.4600000e+00]",0
"[ 8.0000e-01  1.2000e+00  1.5000e+00  8.0000e-01  3.0000e-01  7.0000e-01
  1.4000e+00  1.8000e+00  2.2000e+00  2.1000e+00  2.5000e+00  1.6000e+00
  1.9000e+00  1.0000e+00  8.0000e-01  9.0000e-01  1.1000e+00  1.1000e+00
  1.3000e+00  1.0000e+00  1.4000e+00  1.2000e+00  6.0000e-01  8.0000e-01
  2.5000e+00  1.3000e+00  2.6600e+01  2.6700e+01  2.7200e+01  2.7100e+01
  2.7000e+01  2.6700e+01  2.7000e+01  2.5800e+01  2.4700e+01  2.4700e+01
  2.5200e+01  2.5800e+01  2.6800e+01  2.7600e+01  2.8000e+01  2.8200e+01
  2.8200e+01  2.8100e+01  2.6900e+01  2.6400e+01  2.6100e+01  2.5800e+01
  2.5300e+01  2.4900e+01  2.8200e+01  2.6500e+01  1.8400e+01  4.8000e-01
  2.0400e+00  7.3000e-01  1.5710e+03  8.0000e+00  5.5000e-01  4.3100e+00
 -2.2000e-01  3.2060e+03 -6.7000e+00  7.0000e-02  1.4240e+01  5.1800e+00
  5.9000e+03  2.2500e+01  3.7700e+01  1.0175e+04  3.0000e+01  3.0000e-02]",0
"[ 1.8000e+00  1.9000e+00  1.6000e+00  1.5000e+00  1.8000e+00  1.3000e+00
  1.9000e+00  2.5000e+00  4.0000e+00  4.4000e+00  4.6000e+00  4.7000e+00
  5.6000e+00  4.7000e+00  5.1000e+00  5.2000e+00  5.2000e+00  4.4000e+00
  4.2000e+00  4.0000e+00  3.9000e+00  3.8000e+00  3.5000e+00  4.2000e+00
  5.6000e+00  3.6000e+00  1.5800e+01  1.6200e+01  1.6400e+01  1.6600e+01
  1.6700e+01  1.7200e+01  1.7800e+01  1.8900e+01  2.0300e+01  2.1200e+01
  2.1800e+01  2.2400e+01  2.3200e+01  2.3400e+01  2.3500e+01  2.3400e+01
  2.2700e+01  2.2200e+01  2.1700e+01  2.1300e+01  2.1100e+01  2.0900e+01
  2.0700e+01  2.0600e+01  2.3500e+01  2.0300e+01  1.2400e+01  1.0000e-01
  1.8400e+00  6.5800e+00  1.5420e+03  5.5000e+00  1.6000e-01  7.0300e+00
  7.4000e-01  3.1505e+03 -1.2300e+01  3.3000e-01  1.3950e+01 -2.5500e+00
  5.8050e+03 -1.7400e+01  1.6900e+01  1.0215e+04 -4.5000e+01  0.0000e+00]",0
"[ 2.5000e+00  2.5000e+00  2.2000e+00  2.3000e+00  2.1000e+00  1.9000e+00
  2.1000e+00  3.4000e+00  3.9000e+00  4.0000e+00  3.8000e+00  3.9000e+00
  3.7000e+00  4.0000e+00  4.0000e+00  3.9000e+00  4.1000e+00  3.8000e+00
  4.2000e+00  3.5000e+00  3.1000e+00  2.7000e+00  2.5000e+00  2.5000e+00
  4.2000e+00  3.2000e+00  2.7400e+01  2.7400e+01  2.7200e+01  2.7100e+01
  2.7100e+01  2.7000e+01  2.7400e+01  2.8200e+01  2.9300e+01  3.0400e+01
  3.1100e+01  3.1900e+01  3.1900e+01  3.2200e+01  3.2400e+01  3.2400e+01
  3.1800e+01  3.0900e+01  3.0000e+01  2.9200e+01  2.8700e+01  2.8400e+01
  2.8100e+01  2.7700e+01  3.2400e+01  2.9400e+01  1.9800e+01  5.8000e-01
  6.1300e+00  8.1000e+00  1.5330e+03  1.0400e+01  5.8000e-01  8.7700e+00
  5.4000e+00  3.1805e+03 -7.7000e+00  6.6000e-01  9.3600e+00  1.4000e+00
  5.8900e+03  3.0800e+01  4.6500e+01  1.0120e+04  0.0000e+00  0.0000e+00]",0
"[ 1.6000e+00  1.1000e+00  1.1000e+00  1.3000e+00  1.5000e+00  1.3000e+00
  1.4000e+00  1.2000e+00  1.0000e+00  1.6000e+00  1.3000e+00  1.2000e+00
  1.0000e+00  1.6000e+00  1.4000e+00  1.6000e+00  1.1000e+00  1.1000e+00
  1.3000e+00  1.5000e+00  9.0000e-01  8.0000e-01  4.0000e-01  6.0000e-01
  1.6000e+00  1.2000e+00  1.3600e+01  1.3600e+01  1.3600e+01  1.3600e+01
  1.3600e+01  1.3900e+01  1.3900e+01  1.3700e+01  1.3900e+01  1.4200e+01
  1.4900e+01  1.5900e+01  1.7000e+01  1.7900e+01  1.8400e+01  1.9300e+01
  1.9100e+01  1.8700e+01  1.7200e+01  1.5700e+01  1.4800e+01  1.4300e+01
  1.4400e+01  1.3700e+01  1.9300e+01  1.5400e+01  6.0000e+00  8.8000e-01
  6.6300e+00 -9.0000e-01  1.5855e+03  2.8000e+00  1.6000e-01  6.6700e+00
  3.0900e+00  3.1690e+03 -1.4700e+01  8.7000e-01  1.6410e+01  8.3000e-01
  5.8050e+03  1.3000e+00  3.9500e+01  1.0270e+04 -2.5000e+01  0.0000e+00]",0
"[ 4.0000e-01  2.0000e-01  2.0000e-01  4.0000e-01  3.0000e-01  4.0000e-01
  6.0000e-01  4.0000e-01  2.0000e-01  8.0000e-01  1.7000e+00  1.1000e+00
  1.0000e+00  1.6000e+00  1.6000e+00  2.1000e+00  2.1000e+00  3.5000e+00
  2.6000e+00  2.0000e+00  1.8000e+00  1.3000e+00  8.0000e-01  7.0000e-01
  3.5000e+00  1.2000e+00  7.0000e+00  6.3000e+00  5.9000e+00  5.7000e+00
  5.6000e+00  5.7000e+00  5.7000e+00  5.5000e+00  6.4000e+00  7.7000e+00
  1.0100e+01  1.1600e+01  1.2500e+01  1.3600e+01  1.4200e+01  1.4800e+01
  1.4900e+01  1.3100e+01  1.1300e+01  1.0000e+01  8.9000e+00  8.3000e+00
  7.3000e+00  6.6000e+00  1.4900e+01  9.1000e+00  2.2000e+00  3.0000e-02
  4.0000e-01 -2.1100e+00  1.5345e+03 -4.0000e-01  3.0000e-02  9.2000e-01
  1.6600e+00  3.1005e+03 -1.5800e+01  8.1000e-01  2.2320e+01  1.1240e+01
  5.7150e+03 -5.2800e+01 -1.0000e+00  1.0260e+04  1.0000e+01  0.0000e+00]",0
"[ 4.4000e+00  4.0000e+00  3.8000e+00  4.6000e+00  4.1000e+00  4.1000e+00
  3.7000e+00  4.0000e+00  4.1000e+00  4.0000e+00  4.5000e+00  5.1000e+00
  4.8000e+00  4.6000e+00  4.5000e+00  3.8000e+00  3.9000e+00  3.7000e+00
  2.8000e+00  3.3000e+00  3.0000e+00  3.1000e+00  3.2000e+00  2.8000e+00
  5.1000e+00  3.9000e+00  1.1300e+01  1.1200e+01  1.1400e+01  1.1400e+01
  1.1200e+01  1.0600e+01  1.0100e+01  9.8000e+00  9.3000e+00  9.3000e+00
  9.7000e+00  9.5000e+00  9.6000e+00  1.0900e+01  1.1200e+01  1.1900e+01
  1.2400e+01  1.1100e+01  1.0100e+01  9.4000e+00  8.4000e+00  7.8000e+00
  7.2000e+00  6.4000e+00  1.2400e+01  1.0100e+01  1.3600e+01  7.9000e-01
  8.0000e+00  2.4700e+00  1.4865e+03  7.5000e+00  2.4000e-01  1.3570e+01
  6.9900e+00  3.1010e+03 -1.0100e+01  4.6000e-01  2.7050e+01  7.2500e+00
  5.7800e+03  1.4000e+01  4.3600e+01  1.0120e+04 -4.5000e+01  0.0000e+00]",0
"[ 2.1000e+00  1.3000e+00  1.3000e+00  1.7000e+00  1.3000e+00  8.0000e-01
  1.1000e+00  2.4000e+00  3.0000e+00  2.9000e+00  2.8000e+00  2.5000e+00
  2.5000e+00  3.0000e+00  3.6000e+00  3.4000e+00  3.9000e+00  3.6000e+00
  3.3000e+00  3.4000e+00  3.0000e+00  2.0000e+00  1.3000e+00  1.5000e+00
  3.9000e+00  2.4000e+00  2.6200e+01  2.5900e+01  2.5700e+01  2.6100e+01
  2.5700e+01  2.5300e+01  2.6100e+01  2.7800e+01  2.8900e+01  2.9800e+01
  3.0700e+01  3.2000e+01  3.2600e+01  3.2300e+01  3.1300e+01  3.2000e+01
  3.2600e+01  3.1700e+01  3.0700e+01  2.9200e+01  2.8200e+01  2.7500e+01
  2.6900e+01  2.6300e+01  3.2600e+01  2.8800e+01  1.9300e+01  4.2000e-01
 -8.7000e-01  7.0000e+00  1.5555e+03  9.7000e+00  2.3000e-01 -3.9600e+00
 -1.3000e-01  3.1960e+03 -6.5000e+00  6.0000e-02  4.2000e-01 -3.3100e+00
  5.8950e+03  1.2600e+01  3.8100e+01  1.0150e+04 -5.0000e+00  0.0000e+00]",0
"[ 1.6000e+00  1.8000e+00  1.9000e+00  2.1000e+00  2.2000e+00  1.3000e+00
  1.3000e+00  2.4000e+00  3.4000e+00  3.0000e+00  1.4000e+00  9.0000e-01
  1.2000e+00  1.2000e+00  9.0000e-01  1.7000e+00  2.0000e+00  2.0000e+00
  5.3000e+00  2.1000e+00  1.7000e+00  1.7000e+00  9.0000e-01  1.0000e+00
  5.3000e+00  1.9000e+00  2.6700e+01  2.6200e+01  2.5900e+01  2.5500e+01
  2.5300e+01  2.4900e+01  2.5100e+01  2.6200e+01  2.7700e+01  2.9400e+01
  3.1100e+01  3.2700e+01  3.3700e+01  3.4700e+01  3.5600e+01  3.6400e+01
  3.6500e+01  3.6100e+01  2.9300e+01  2.8300e+01  2.7300e+01  2.6700e+01
  2.6900e+01  2.6100e+01  3.6500e+01  2.9300e+01  2.0000e+01  6.4000e-01
  1.7000e-01 -6.8200e+00  1.5700e+03  8.6000e+00  7.3000e-01 -5.3700e+00
 -3.1000e+00  3.2125e+03 -6.2000e+00  3.0000e-01 -6.9600e+00 -5.0300e+00
  5.9150e+03  3.4600e+01  4.5400e+01  1.0155e+04 -2.5000e+01  0.0000e+00]",1
"[ 4.0000e-01  8.0000e-01  4.0000e-01  4.0000e-01  4.0000e-01  5.0000e-01
  7.0000e-01  7.0000e-01  1.6000e+00  1.3000e+00  1.3000e+00  2.9000e+00
  2.1000e+00  1.3000e+00  1.1000e+00  1.1000e+00  1.7000e+00  1.5000e+00
  1.4000e+00  1.2000e+00  1.3000e+00  1.0000e+00  9.0000e-01  7.0000e-01
  2.9000e+00  1.1000e+00  2.4900e+01  2.4700e+01  2.4700e+01  2.5000e+01
  2.5100e+01  2.5000e+01  2.5300e+01  2.5900e+01  2.6600e+01  2.8700e+01
  2.9700e+01  2.7800e+01  2.2600e+01  2.3600e+01  2.4400e+01  2.5300e+01
  2.5700e+01  2.5200e+01  2.5200e+01  2.5000e+01  2.4900e+01  2.4800e+01
  2.4700e+01  2.4600e+01  2.9700e+01  2.5400e+01  1.7400e+01  7.7000e-01
  6.7000e-01  3.9500e+00  1.5300e+03  8.1000e+00  7.7000e-01  1.4200e+00
  2.2100e+00  3.1640e+03 -6.4000e+00  8.4000e-01  2.3400e+00  1.0000e-01
  5.8700e+03  3.3200e+01  4.3350e+01  1.0125e+04  2.0000e+01  2.8000e-01]",0
"[ 8.0000e-01  1.8000e+00  2.4000e+00  2.1000e+00  2.0000e+00  2.1000e+00
  1.5000e+00  1.7000e+00  1.9000e+00  2.3000e+00  3.7000e+00  5.5000e+00
  5.1000e+00  5.4000e+00  5.4000e+00  4.7000e+00  4.3000e+00  3.5000e+00
  3.5000e+00  2.9000e+00  3.2000e+00  3.2000e+00  2.8000e+00  2.6000e+00
  5.5000e+00  3.1000e+00  5.2000e+00  6.1000e+00  6.1000e+00  6.1000e+00
  6.1000e+00  5.6000e+00  5.2000e+00  5.4000e+00  7.2000e+00  1.0600e+01
  1.4500e+01  1.7200e+01  1.8300e+01  1.8900e+01  1.9100e+01  1.8900e+01
  1.8300e+01  1.7300e+01  1.6800e+01  1.6100e+01  1.5400e+01  1.4900e+01
  1.4800e+01  1.5000e+01  1.9100e+01  1.2500e+01  6.7000e+00  1.1000e-01
  3.8300e+00  1.4000e-01  1.6120e+03 -2.3000e+00  3.0000e-01  7.1800e+00
  1.2000e-01  3.1785e+03 -1.5500e+01  1.5000e-01  1.0670e+01 -1.5600e+00
  5.7950e+03 -1.2100e+01  1.7900e+01  1.0330e+04 -5.5000e+01  0.0000e+00]",0
"[ 6.0000e-01  5.0000e-01  1.2000e+00  1.1000e+00  1.8000e+00  1.5000e+00
  2.0000e+00  2.1000e+00  2.5000e+00  3.0000e+00  3.0000e+00  3.0000e+00
  2.9000e+00  3.2000e+00  3.4000e+00  3.7000e+00  3.9000e+00  3.1000e+00
  2.6000e+00  1.9000e+00  1.9000e+00  2.0000e+00  1.7000e+00  1.7000e+00
  3.9000e+00  2.3000e+00  2.2800e+01  2.2600e+01  2.2600e+01  2.2600e+01
  2.2300e+01  2.2300e+01  2.2400e+01  2.2700e+01  2.4200e+01  2.6100e+01
  2.7200e+01  2.8200e+01  2.8800e+01  2.9200e+01  2.9400e+01  2.9400e+01
  2.8200e+01  2.6700e+01  2.5700e+01  2.5000e+01  2.4800e+01  2.4400e+01
  2.4300e+01  2.4200e+01  2.9400e+01  2.5300e+01  1.4800e+01  7.9000e-01
 -1.5100e+00  4.2000e-01  1.5325e+03  5.7000e+00  6.4000e-01  5.6900e+00
 -9.2000e-01  3.1515e+03 -7.6000e+00  1.0000e-01  1.0620e+01 -3.8600e+00
  5.8400e+03  2.7200e+01  4.1250e+01  1.0145e+04  5.0000e+00  0.0000e+00]",0
"[ 2.8000e+00  2.9000e+00  2.8000e+00  2.2000e+00  2.8000e+00  2.5000e+00
  2.3000e+00  2.3000e+00  2.6000e+00  2.8000e+00  3.8000e+00  5.2000e+00
  4.9000e+00  3.2000e+00  4.1000e+00  5.0000e+00  4.0000e+00  4.2000e+00
  1.9000e+00  1.1000e+00  6.0000e-01  5.5000e+00  6.1000e+00  5.5000e+00
  6.1000e+00  3.4000e+00  1.9200e+01  1.9200e+01  1.8900e+01  1.8800e+01
  1.8400e+01  1.8200e+01  1.8100e+01  1.8400e+01  1.9100e+01  2.0100e+01
  2.1600e+01  2.3300e+01  2.2600e+01  2.2600e+01  2.4100e+01  2.3500e+01
  2.3100e+01  2.1900e+01  2.0900e+01  2.0200e+01  1.9600e+01  1.4100e+01
  9.9000e+00  8.5000e+00  2.4100e+01  1.9300e+01  1.0800e+01  8.3000e-01
  8.6900e+00  9.4500e+00  1.5275e+03  8.0000e-01  4.9000e-01  1.1690e+01
  5.4500e+00  3.1155e+03 -1.5500e+01  2.1000e-01  2.1190e+01  1.8500e+00
  5.7500e+03  2.3350e+01  4.9800e+01  1.0165e+04 -4.5000e+01  8.0000e-02]",0
"[ 2.0000e-01  2.0000e-01  3.0000e-01  7.0000e-01  8.0000e-01  4.0000e-01
  7.0000e-01  7.0000e-01  1.6000e+00  2.9000e+00  3.4000e+00  3.1000e+00
  3.0000e+00  3.0000e+00  2.5000e+00  1.8000e+00  1.9000e+00  1.9000e+00
  2.3000e+00  1.9000e+00  1.3000e+00  9.0000e-01  9.0000e-01  1.1000e+00
  3.4000e+00  1.6000e+00  2.3700e+01  2.3600e+01  2.3300e+01  2.3900e+01
  2.4300e+01  2.4400e+01  2.4900e+01  2.6700e+01  2.7900e+01  2.9100e+01
  3.0100e+01  3.0200e+01  2.8200e+01  3.0300e+01  2.9600e+01  2.8600e+01
  2.8700e+01  2.9100e+01  2.9500e+01  2.8300e+01  2.7400e+01  2.6800e+01
  2.6300e+01  2.6200e+01  3.0300e+01  2.7100e+01  1.7500e+01  7.4000e-01
  1.7000e+00  2.1500e+00  1.5725e+03  9.7000e+00  3.4000e-01  6.2100e+00
  4.3500e+00  3.2090e+03 -7.5000e+00  3.2000e-01  4.3900e+00  5.7600e+00
  5.9150e+03  2.3300e+01  4.5300e+01  1.0170e+04 -1.0000e+01  5.0000e-02]",0
"[ 1.1000e+00  3.0000e-01  1.3000e+00  2.5000e+00  3.2000e+00  3.6000e+00
  2.9000e+00  3.8000e+00  3.9000e+00  4.9000e+00  4.7000e+00  4.7000e+00
  4.9000e+00  4.6000e+00  5.4000e+00  5.1000e+00  5.2000e+00  5.0000e+00
  3.3000e+00  2.6000e+00  1.7000e+00  1.4000e+00  1.4000e+00  1.7000e+00
  5.4000e+00  3.3000e+00  1.8700e+01  1.8300e+01  1.8700e+01  1.9200e+01
  1.9400e+01  1.9400e+01  1.9200e+01  1.9100e+01  2.0800e+01  2.3700e+01
  2.4600e+01  2.5700e+01  2.6600e+01  2.7100e+01  2.7700e+01  2.7100e+01
  2.6600e+01  2.5600e+01  2.3900e+01  2.2000e+01  2.0300e+01  1.9000e+01
  1.7300e+01  1.6300e+01  2.7700e+01  2.1900e+01  1.4300e+01  7.2000e-01
  5.0200e+00  7.6700e+00  1.4810e+03  9.5000e+00  9.0000e-02  1.4880e+01
  9.3500e+00  3.1055e+03 -1.0600e+01  2.0000e-02  2.5080e+01  1.1000e+01
  5.7850e+03  5.0000e-01  4.4100e+01  1.0100e+04 -3.5000e+01  0.0000e+00]",0
"[ 2.6000e+00  1.9000e+00  1.5000e+00  2.0000e+00  2.0000e+00  1.9000e+00
  1.7000e+00  1.6000e+00  2.1000e+00  2.8000e+00  3.0000e+00  2.0000e+00
  1.2000e+00  1.8000e+00  7.0000e-01  9.0000e-01  1.4000e+00  1.6000e+00
  2.4000e+00  1.9000e+00  2.0000e+00  1.7000e+00  1.3000e+00  8.0000e-01
  3.0000e+00  1.8000e+00  7.8000e+00  6.8000e+00  5.8000e+00  5.1000e+00
  4.4000e+00  3.5000e+00  2.7000e+00  2.3000e+00  3.9000e+00  6.1000e+00
  7.7000e+00  8.8000e+00  9.9000e+00  1.0800e+01  1.1700e+01  1.2200e+01
  1.2200e+01  1.1800e+01  1.0100e+01  8.8000e+00  7.8000e+00  7.1000e+00
  6.3000e+00  5.5000e+00  1.2200e+01  7.5000e+00  2.3000e+00  2.3000e-01
  5.4600e+00 -8.5600e+00  1.5545e+03  8.0000e-01  7.0000e-02  1.5110e+01
 -7.7000e+00  3.1195e+03 -1.7000e+01  3.1000e-01  2.3090e+01 -1.4950e+01
  5.7350e+03 -3.1400e+01  1.9600e+01  1.0280e+04  8.0000e+01  0.0000e+00]",0
